link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
272,1500244,1500247,service_links,1,396.2993261113948,1,13999986,23.75420536132237,1.0,0.15,4,transit
273,1500247,1500248,service_links,1,321.72402825144576,1,13999986,19.2841575375492,1.0,0.15,4,transit
274,1500248,1500249,service_links,1,229.1383892582372,1,13999986,13.734568786707527,1.0,0.15,4,transit
275,1500249,1500250,service_links,1,271.1905261243898,1,13999986,16.25517639107232,1.0,0.15,4,transit
276,1500250,1500239,service_links,1,395.04223693312525,1,13999986,23.67885536062689,1.0,0.15,4,transit
277,1500239,1500252,service_links,1,212.86984839766973,1,13999986,12.759431472387798,1.0,0.15,4,transit
278,1500252,1500251,service_links,1,177.61748427803448,1,13999986,10.64640265402804,1.0,0.15,4,transit
279,1500251,1500245,service_links,1,324.1682699283005,1,13999986,19.430665530167865,1.0,0.15,4,transit
280,1500245,1500241,service_links,1,238.66955890054768,1,13999986,14320.173534032861,0.0,0.15,4,transit
281,1500241,1500237,service_links,1,273.6722143259491,1,13999986,8.206063398079433,2.0,0.15,4,transit
282,1500287,1500288,service_links,1,198.00604844467537,1,8999991,11880.362906680522,0.0,0.15,4,transit
283,1500288,1500293,service_links,1,238.40686940566283,1,8999991,14.290122042297474,1.0,0.15,4,transit
284,1500293,1500289,service_links,1,243.83378754520479,1,8999991,14.615411840871419,1.0,0.15,4,transit
285,1500289,1500291,service_links,1,276.17204962586277,1,8999991,8.28102097828674,2.0,0.15,4,transit
286,1500291,1500290,service_links,1,254.83513898909942,1,8999991,15.274833505840128,1.0,0.15,4,transit
287,1500290,1500304,service_links,1,174.66568470233483,1,8999991,10.46947161052956,1.0,0.15,4,transit
288,1500304,1500297,service_links,1,159.48309563154757,1,8999991,9568.985737892854,0.0,0.15,4,transit
289,1500297,1500296,service_links,1,206.59529452215986,1,8999991,12.3833343369926,1.0,0.15,4,transit
290,1500296,1500295,service_links,1,470.17824349729744,1,8999991,14.098298155841002,2.0,0.15,4,transit
291,1500295,1500303,service_links,1,250.01761091926306,1,8999991,14.986070584571214,1.0,0.15,4,transit
292,1500303,1500294,service_links,1,254.04493884707952,1,8999991,15.227468861962809,1.0,0.15,4,transit
293,1500294,1500302,service_links,1,327.8561401937332,1,8999991,19.651716694929064,1.0,0.15,4,transit
294,1500302,1500292,service_links,1,261.2118973614971,1,8999991,7.832440700494666,2.0,0.15,4,transit
295,1500292,1500326,service_links,1,273.75649924860437,1,8999991,16425.38995491626,0.0,0.15,4,transit
296,1500326,1500325,service_links,1,316.4073057182447,1,8999991,18.96547287022446,1.0,0.15,4,transit
297,1500325,1500324,service_links,1,155.3510879440052,1,8999991,9321.065276640313,0.0,0.15,4,transit
298,1500324,1500323,service_links,1,180.50752883824896,1,8999991,10.819632098196742,1.0,0.15,4,transit
299,1500323,1500322,service_links,1,191.56270064338963,1,8999991,11493.762038603376,0.0,0.15,4,transit
300,1500322,1500298,service_links,1,186.45863391263362,1,8999991,11187.518034758017,0.0,0.15,4,transit
301,1500298,1500327,service_links,1,290.4303460684097,1,8999991,17.40841235175283,1.0,0.15,4,transit
302,1500327,1500299,service_links,1,240.79979768305384,1,8999991,14.433554306676557,1.0,0.15,4,transit
303,1500299,1500321,service_links,1,259.54205349080485,1,8999991,15572.52320944829,0.0,0.15,4,transit
304,1500321,1500320,service_links,1,264.8835754248169,1,8999991,15.877137388100913,1.0,0.15,4,transit
305,1500320,1500319,service_links,1,169.00979660731457,1,8999991,10140.587796438875,0.0,0.15,4,transit
306,1500319,1500328,service_links,1,167.7589497141152,1,8999991,10065.536982846912,0.0,0.15,4,transit
307,1500328,1500329,service_links,1,243.5554119212455,1,8999991,14.598725989285446,1.0,0.15,4,transit
308,1500329,1500318,service_links,1,151.3580135795684,1,8999991,9081.480814774104,0.0,0.15,4,transit
309,1500318,1500330,service_links,1,363.2399943698528,1,8999991,21.772627035156013,1.0,0.15,4,transit
310,1500330,1500331,service_links,1,296.36228766312473,1,8999991,17.763973286500985,1.0,0.15,4,transit
311,1500331,1500332,service_links,1,709.5149270370363,1,8999991,42.52836725496721,1.0,0.15,4,transit
312,1500332,1500312,service_links,1,291.67182788660665,1,8999991,17.48282684635005,1.0,0.15,4,transit
313,1500312,1500300,service_links,1,307.178711637705,1,8999991,18430.7226982623,0.0,0.15,4,transit
314,1500300,1500333,service_links,1,135.01522506897155,1,8999991,8.092820683454839,1.0,0.15,4,transit
315,1500333,1500307,service_links,1,365.19629650555277,1,8999991,21911.777790333163,0.0,0.15,4,transit
316,1500307,1500306,service_links,1,491.34464990527863,1,8999991,29.451227766550172,1.0,0.15,4,transit
317,1500306,1500308,service_links,1,272.24007423983215,1,8999991,16.31808636802191,1.0,0.15,4,transit
318,1500308,1500309,service_links,1,164.29125746649848,1,8999991,9.84762782016974,1.0,0.15,4,transit
319,1500309,1500317,service_links,1,575.4009616004575,1,8999991,34.48956812789956,1.0,0.15,4,transit
320,1500317,1500334,service_links,1,368.0049321307039,1,8999991,11.03463064859682,2.0,0.15,4,transit
321,1500334,1500311,service_links,1,308.4903686441791,1,8999991,18509.422118650746,0.0,0.15,4,transit
322,1500311,1500316,service_links,1,683.644295744078,1,8999991,13.66832980494658,3.0,0.15,4,transit
323,1500316,1500315,service_links,1,512.0135535635451,1,8999991,30.690123090721986,1.0,0.15,4,transit
324,1500315,1500314,service_links,1,432.1752331362253,1,8999991,12.958777605284117,2.0,0.15,4,transit
325,1500314,1500335,service_links,1,421.0273191539433,1,8999991,25.236402746490114,1.0,0.15,4,transit
326,1500335,1500336,service_links,1,275.58119036212724,1,8999991,8.263304058834402,2.0,0.15,4,transit
327,1500336,1500301,service_links,1,278.44727220924597,1,8999991,16.69014618636839,1.0,0.15,4,transit
328,1500301,1500313,service_links,1,826.568932344796,1,8999991,16.525870023554734,3.0,0.15,4,transit
329,1500313,1500305,service_links,1,707.5405269620985,1,8999991,42.41002159612978,1.0,0.15,4,transit
330,1500305,1500310,service_links,1,1003.7491861228283,1,8999991,20.068294291026223,3.0,0.15,4,transit
331,1500355,1500351,service_links,1,491.1901012810697,1,9999990,9.820528516116022,3.0,0.15,4,transit
332,1500351,1500352,service_links,1,94.02390335480379,1,9999990,5641.434201288228,0.0,0.15,4,transit
333,1500352,1500353,service_links,1,328.33716100714,1,9999990,19.680549111317085,1.0,0.15,4,transit
334,1500353,1500354,service_links,1,191.66449074760885,1,9999990,11.488381063792739,1.0,0.15,4,transit
335,1500354,1500367,service_links,1,407.66836682216797,1,9999990,24.43566634298709,1.0,0.15,4,transit
336,1500367,1500366,service_links,1,736.2416092207824,1,9999990,14.719925542568125,3.0,0.15,4,transit
337,1500366,1500350,service_links,1,844.6318127689368,1,9999990,16.887007252961084,3.0,0.15,4,transit
338,1500350,1500359,service_links,1,312.00707736750076,1,9999990,18.701722919130916,1.0,0.15,4,transit
339,1500359,1500344,service_links,1,219.66144292206073,1,9999990,13.166520055268377,1.0,0.15,4,transit
340,1500344,1500337,service_links,1,392.7847392090313,1,9999990,11.777653349596141,2.0,0.15,4,transit
341,1500337,1500365,service_links,1,401.0603526978152,1,9999990,24.039581580288626,1.0,0.15,4,transit
342,1500365,1500364,service_links,1,476.21491722614985,1,9999990,9.521124636310894,3.0,0.15,4,transit
343,1500364,1500357,service_links,1,709.7053687822853,1,9999990,21.280520803067027,2.0,0.15,4,transit
344,1500357,1500360,service_links,1,412.58359382569074,1,9999990,12.371322153693876,2.0,0.15,4,transit
345,1500360,1500363,service_links,1,379.4930016943944,1,9999990,22.746833268395275,1.0,0.15,4,transit
346,1500363,1500348,service_links,1,505.8450395292292,1,9999990,15.167767302225766,2.0,0.15,4,transit
347,1500348,1500356,service_links,1,149.94198676538417,1,9999990,8996.51920592305,0.0,0.15,4,transit
348,1500356,1500361,service_links,1,181.61241056181393,1,9999990,10.885858774933904,1.0,0.15,4,transit
349,1500361,1500362,service_links,1,137.57057184298677,1,9999990,8254.234310579206,0.0,0.15,4,transit
350,1500362,1500347,service_links,1,554.0519946581069,1,9999990,16.613253213136637,2.0,0.15,4,transit
351,1500347,1500349,service_links,1,284.67899446290727,1,9999990,17.063675991782656,1.0,0.15,4,transit
352,1500349,1500358,service_links,1,400.2283597649109,1,9999990,23.98971187402064,1.0,0.15,4,transit
353,1500358,1500339,service_links,1,95.9293945939542,1,9999990,5.750013661975278,1.0,0.15,4,transit
354,1500339,1500340,service_links,1,92.11596685392517,1,9999990,5526.958011235511,0.0,0.15,4,transit
355,1500340,1500338,service_links,1,161.62511161352143,1,9999990,9.687818877933353,1.0,0.15,4,transit
356,1500338,1500346,service_links,1,109.74322311944796,1,9999990,6584.593387166878,0.0,0.15,4,transit
357,1500346,1500343,service_links,1,132.32657136250188,1,9999990,7939.594281750113,0.0,0.15,4,transit
358,1500343,1500342,service_links,1,156.4093725128573,1,9999990,9.37518716360783,1.0,0.15,4,transit
359,1500342,1500345,service_links,1,215.83668026782087,1,9999990,12.937263552516738,1.0,0.15,4,transit
360,1500345,1500341,service_links,1,180.6229580651199,1,9999990,10.82655093297422,1.0,0.15,4,transit
361,1500369,1500368,service_links,1,163.59732151037645,1,9999990,9815.839290622587,0.0,0.15,4,transit
362,1500368,1500382,service_links,1,116.99257399790523,1,9999990,7.012541897976338,1.0,0.15,4,transit
363,1500382,1500381,service_links,1,83.54525659863491,1,9999990,5012.715395918094,0.0,0.15,4,transit
364,1500381,1500372,service_links,1,267.7979473741703,1,9999990,16.051825017432783,1.0,0.15,4,transit
365,1500372,1500371,service_links,1,187.01516567223663,1,9999990,11.209700240094106,1.0,0.15,4,transit
366,1500371,1500370,service_links,1,120.51147747123126,1,9999990,7230.688648273875,0.0,0.15,4,transit
367,1500370,1500376,service_links,1,249.1074554701407,1,9999990,14.931515812396048,1.0,0.15,4,transit
368,1500376,1500377,service_links,1,449.3059040681855,1,9999990,8.983123706794778,3.0,0.15,4,transit
369,1500377,1500378,service_links,1,272.24007423983215,1,9999990,16.31808636802191,1.0,0.15,4,transit
370,1500378,1500379,service_links,1,164.29125746649848,1,9999990,9.84762782016974,1.0,0.15,4,transit
371,1500379,1500387,service_links,1,575.4009616004575,1,9999990,34.48956812789956,1.0,0.15,4,transit
372,1500387,1500388,service_links,1,368.0049321307039,1,9999990,11.03463064859682,2.0,0.15,4,transit
373,1500388,1500380,service_links,1,308.4903686441791,1,9999990,18509.422118650746,0.0,0.15,4,transit
374,1500380,1500386,service_links,1,683.644295744078,1,9999990,13.66832980494658,3.0,0.15,4,transit
375,1500386,1500385,service_links,1,512.0135535635451,1,9999990,30.690123090721986,1.0,0.15,4,transit
376,1500385,1500384,service_links,1,432.1752331362253,1,9999990,12.958777605284117,2.0,0.15,4,transit
377,1500384,1500389,service_links,1,421.0273191539433,1,9999990,25.236402746490114,1.0,0.15,4,transit
378,1500389,1500390,service_links,1,275.58119036212724,1,9999990,8.263304058834402,2.0,0.15,4,transit
379,1500390,1500373,service_links,1,278.44727220924597,1,9999990,16.69014618636839,1.0,0.15,4,transit
380,1500373,1500383,service_links,1,826.568932344796,1,9999990,16.525870023554734,3.0,0.15,4,transit
381,1500383,1500375,service_links,1,707.5405269620985,1,9999990,42.41002159612978,1.0,0.15,4,transit
382,1500375,1500374,service_links,1,990.4071568165658,1,9999990,19.80154262212394,3.0,0.15,4,transit
383,1500409,1500405,service_links,1,380.37993254469427,1,12999987,22.79999595672493,1.0,0.15,4,transit
384,1500405,1500406,service_links,1,191.66449074760885,1,12999987,11499.869444856531,0.0,0.15,4,transit
385,1500406,1500422,service_links,1,407.66836682216797,1,12999987,24.43566634298709,1.0,0.15,4,transit
386,1500422,1500395,service_links,1,445.61886086906276,1,12999987,13.361884883630069,2.0,0.15,4,transit
387,1500395,1500421,service_links,1,294.44285910958735,1,12999987,17.64892262395129,1.0,0.15,4,transit
388,1500421,1500404,service_links,1,335.5608502042069,1,12999987,20.113537474777637,1.0,0.15,4,transit
389,1500404,1500420,service_links,1,196.36696684154055,1,12999987,11.770247762729703,1.0,0.15,4,transit
390,1500420,1500403,service_links,1,312.731837317924,1,12999987,18.745165074001438,1.0,0.15,4,transit
391,1500403,1500411,service_links,1,312.00707736750076,1,12999987,18.701722919130916,1.0,0.15,4,transit
392,1500411,1500396,service_links,1,219.66144292206073,1,12999987,13.166520055268377,1.0,0.15,4,transit
393,1500396,1500419,service_links,1,150.09993775195346,1,12999987,9005.996265117208,0.0,0.15,4,transit
394,1500419,1500394,service_links,1,242.69219239711896,1,12999987,14.54698455926787,1.0,0.15,4,transit
395,1500394,1500418,service_links,1,231.400563007285,1,12999987,13.870163616820282,1.0,0.15,4,transit
396,1500418,1500417,service_links,1,169.73903565890672,1,12999987,10.174167971562841,1.0,0.15,4,transit
397,1500417,1500416,service_links,1,321.292111171661,1,12999987,19.258268401897766,1.0,0.15,4,transit
398,1500416,1500415,service_links,1,154.96022038520536,1,12999987,9.288324898214109,1.0,0.15,4,transit
399,1500415,1500401,service_links,1,304.1891728543888,1,12999987,18251.35037126333,0.0,0.15,4,transit
400,1500401,1500408,service_links,1,405.5267526294737,1,12999987,12.159722717525451,2.0,0.15,4,transit
401,1500408,1500412,service_links,1,412.58359382569074,1,12999987,24.730285344197252,1.0,0.15,4,transit
402,1500412,1500414,service_links,1,193.10961806281787,1,12999987,11.575002081687387,1.0,0.15,4,transit
403,1500414,1500413,service_links,1,187.32689970896578,1,12999987,11.228385596941008,1.0,0.15,4,transit
404,1500413,1500397,service_links,1,249.8161303858676,1,12999987,14.973993829322735,1.0,0.15,4,transit
405,1500397,1500398,service_links,1,205.77794519019054,1,12999987,12.334342369042393,1.0,0.15,4,transit
406,1500398,1500399,service_links,1,242.44979351409833,1,12999987,14.532455155690213,1.0,0.15,4,transit
407,1500399,1500410,service_links,1,157.87794306555483,1,12999987,9.463213370562729,1.0,0.15,4,transit
408,1500410,1500400,service_links,1,195.21351715479554,1,12999987,11.701109919368365,1.0,0.15,4,transit
409,1500400,1500391,service_links,1,74.61586549226465,1,12999987,4476.951929535879,0.0,0.15,4,transit
410,1500391,1500392,service_links,1,171.8664409397527,1,12999987,10311.986456385162,0.0,0.15,4,transit
411,1500392,1500402,service_links,1,171.44600268277136,1,12999987,10286.76016096628,0.0,0.15,4,transit
412,1500402,1500393,service_links,1,331.6687477690605,1,12999987,19.880244621522106,1.0,0.15,4,transit
413,1500393,1500407,service_links,1,271.06718004104465,1,12999987,16.247783019443236,1.0,0.15,4,transit
414,1500427,1500429,service_links,1,318.06854902507774,1,12999987,19.065047893611055,1.0,0.15,4,transit
415,1500429,1500439,service_links,1,406.0695322721008,1,12999987,24.33983210422183,1.0,0.15,4,transit
416,1500439,1500438,service_links,1,277.58550142783275,1,12999987,16.63849159407589,1.0,0.15,4,transit
417,1500438,1500437,service_links,1,215.27359951392717,1,12999987,12916.41597083563,0.0,0.15,4,transit
418,1500437,1500436,service_links,1,296.8126113557278,1,12999987,8.899928376483594,2.0,0.15,4,transit
419,1500436,1500428,service_links,1,215.74966457507048,1,12999987,12944.979874504228,0.0,0.15,4,transit
420,1500428,1500435,service_links,1,216.43061320996335,1,12999987,12.972863928669135,1.0,0.15,4,transit
421,1500435,1500434,service_links,1,177.04635360609046,1,12999987,10.61216904731811,1.0,0.15,4,transit
422,1500434,1500440,service_links,1,244.07954938903225,1,12999987,14.630142820521415,1.0,0.15,4,transit
423,1500440,1500441,service_links,1,275.58119036212724,1,12999987,16534.871421727636,0.0,0.15,4,transit
424,1500441,1500424,service_links,1,278.44727220924597,1,12999987,16.69014618636839,1.0,0.15,4,transit
425,1500424,1500433,service_links,1,244.66710714247236,1,12999987,14.665361067480863,1.0,0.15,4,transit
426,1500433,1500432,service_links,1,581.9667038567899,1,12999987,17.45027597771484,2.0,0.15,4,transit
427,1500432,1500423,service_links,1,270.2166186584693,1,12999987,16212.99711950816,0.0,0.15,4,transit
428,1500423,1500431,service_links,1,434.3208809780447,1,12999987,13.023114871905388,2.0,0.15,4,transit
429,1500431,1500426,service_links,1,430.9572450207342,1,12999987,25.831603098145905,1.0,0.15,4,transit
430,1500426,1500425,service_links,1,248.78619843285833,1,12999987,14.912259646325175,1.0,0.15,4,transit
431,1500425,1500430,service_links,1,328.3562890527875,1,12999987,19.681695647519728,1.0,0.15,4,transit
432,1500461,1500453,service_links,1,380.37993254469427,1,12999987,22.79999595672493,1.0,0.15,4,transit
433,1500453,1500454,service_links,1,191.66449074760885,1,12999987,11499.869444856531,0.0,0.15,4,transit
434,1500454,1500473,service_links,1,407.66836682216797,1,12999987,24.43566634298709,1.0,0.15,4,transit
435,1500473,1500445,service_links,1,445.61886086906276,1,12999987,13.361884883630069,2.0,0.15,4,transit
436,1500445,1500472,service_links,1,294.44285910958735,1,12999987,17.64892262395129,1.0,0.15,4,transit
437,1500472,1500452,service_links,1,335.5608502042069,1,12999987,20.113537474777637,1.0,0.15,4,transit
438,1500452,1500471,service_links,1,196.36696684154055,1,12999987,11.770247762729703,1.0,0.15,4,transit
439,1500471,1500451,service_links,1,312.731837317924,1,12999987,18.745165074001438,1.0,0.15,4,transit
440,1500451,1500462,service_links,1,312.00707736750076,1,12999987,18.701722919130916,1.0,0.15,4,transit
