link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
295,86,5711,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
296,86,5712,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
297,87,3366,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
298,87,5713,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
299,87,5714,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
300,87,5715,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
301,88,5716,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
302,88,5717,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
303,89,5718,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
304,90,5622,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
305,91,5720,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
306,91,5721,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
307,91,13290,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
308,92,5626,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
309,92,5722,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
310,92,5723,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
311,93,5624,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
312,94,4458,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
313,94,5727,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
314,95,5724,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
315,95,5725,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
316,96,2912,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
317,96,4000,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
318,96,4001,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
319,96,4003,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
320,97,4534,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
321,98,5623,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
322,99,3370,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
323,100,5726,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
324,101,5727,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
325,101,5728,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
326,102,3313,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
327,102,9258,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
328,103,8619,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
329,104,1699,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
330,104,9206,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
331,105,2885,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
332,105,2952,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
333,106,3743,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
334,106,5729,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
335,107,4560,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
336,107,5730,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
337,107,6111,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
338,108,3380,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
339,108,5731,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
340,108,9256,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
341,109,5732,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
342,110,3376,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
343,110,5733,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
344,110,5734,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
345,111,4571,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
346,111,5735,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
347,111,5736,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
348,112,5737,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
349,112,5738,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
350,112,5739,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
351,113,3378,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
352,113,3379,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
353,113,6053,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
354,114,3377,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
355,114,5740,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
356,114,5741,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
357,115,5742,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
358,115,5743,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
359,115,5744,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
360,116,5745,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
361,116,5746,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
362,116,5747,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
363,117,5748,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
364,117,5749,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
365,117,5750,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
366,118,5751,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
367,118,5752,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
368,118,5753,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
369,119,4566,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
370,119,5754,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
371,119,5755,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
372,119,5756,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
373,120,5757,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
374,120,5758,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
375,120,5759,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
376,121,3375,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
377,121,5760,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
378,121,5761,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
379,121,5762,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
380,122,3373,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
381,122,3374,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
382,122,4594,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
383,122,5763,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
384,123,2931,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
385,123,5764,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
386,123,5765,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
387,124,5766,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
388,124,5767,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
389,124,5768,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
390,124,5769,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
391,125,2910,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
392,125,5770,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
393,125,5771,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
394,126,5772,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
395,126,5773,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
396,126,5774,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
397,127,5775,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
398,127,5776,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
399,127,5777,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
400,127,5778,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
401,128,3384,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
402,128,5779,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
403,128,5780,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
404,128,5781,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
405,129,5915,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
406,129,5916,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
407,129,5917,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
408,130,5918,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
409,130,5919,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
410,130,5920,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
411,130,5921,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
412,131,3389,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
413,131,5922,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
414,131,5923,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
415,132,5633,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
416,132,5924,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
417,132,5925,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
418,133,3390,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
419,133,5926,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
420,133,5927,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
421,134,3395,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
422,134,5928,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
423,134,5929,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
424,134,5930,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
425,135,3394,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
426,135,5634,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
427,135,5931,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
428,136,2908,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
429,136,2909,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
430,136,2929,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
431,137,5932,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
432,137,5933,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
433,137,5934,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
434,138,3388,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
435,138,5935,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
436,138,5936,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
437,139,3386,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
438,139,5937,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
439,139,5938,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
440,139,5939,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
441,140,5940,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
442,140,5941,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
443,140,5942,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
444,140,5943,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
445,141,5944,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
446,141,5945,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
447,141,5946,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
448,141,5947,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
449,142,5948,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
450,142,5949,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
451,142,5950,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
452,143,5951,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
453,143,5952,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
454,143,5953,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
455,143,5954,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
456,144,3393,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
457,144,5955,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
458,144,5956,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
459,144,5957,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
460,145,5635,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
461,145,5636,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
462,145,5958,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
463,146,5959,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
464,146,5960,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
465,146,5961,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
466,147,3397,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
467,147,5962,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
468,147,5963,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
469,147,5964,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
470,148,2930,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
471,148,5965,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
472,148,6320,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
473,149,5966,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
474,149,5967,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
475,149,5968,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
476,150,5969,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
477,150,5970,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
478,150,9044,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
479,151,5971,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
480,151,5972,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
481,151,5973,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
482,152,5974,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
483,152,5975,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
484,152,5976,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
485,152,5977,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
486,153,3403,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
487,153,5978,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
488,153,5979,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
489,154,5980,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
490,154,5981,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
491,155,5982,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
492,155,5983,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
493,155,5984,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
494,156,3399,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
495,156,5985,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
496,156,5986,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
497,157,5987,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
498,157,5988,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
499,157,5989,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
500,158,5990,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
501,158,5991,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
502,158,5992,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
503,158,5993,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
504,159,3400,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
505,159,4731,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
506,159,5637,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
507,160,5994,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
508,160,5995,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
509,160,5996,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
510,161,3401,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
511,161,5997,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
512,161,5998,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
513,162,2886,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
514,162,5999,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
515,162,6000,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
516,162,6001,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
517,163,6002,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
518,163,6003,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
519,163,6004,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
520,164,3405,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
521,164,6005,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
522,164,6006,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
523,164,6007,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
524,165,6008,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
525,165,6009,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
526,165,6010,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
527,166,3407,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
528,166,6011,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
529,166,6012,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
530,167,3408,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
531,167,6013,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
532,167,6014,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
533,168,6015,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
534,168,6016,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
535,168,6017,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
536,169,5638,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
537,169,6018,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
538,169,6019,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
539,170,6020,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
540,170,6021,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
541,170,6022,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
542,171,6023,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
543,171,6024,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
544,171,6025,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
545,172,6026,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
546,172,6027,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
547,172,6028,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
548,173,6029,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
549,173,6030,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
550,173,13279,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
551,174,4767,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
552,174,6031,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
553,174,6032,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
554,175,6033,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
555,175,6034,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
556,175,6035,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
557,176,3302,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
558,176,3303,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
559,176,6036,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
560,176,6037,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
561,177,6038,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
562,177,6039,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
563,177,6040,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
564,177,6041,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
565,178,4894,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
566,178,6042,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
567,178,6043,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
568,178,6044,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
569,179,3312,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
570,179,6045,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
571,179,6046,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
572,179,6047,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
573,180,4923,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
574,180,4926,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
575,180,6048,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
576,181,4927,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
577,182,6049,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
578,182,6050,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
579,182,6051,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
580,182,6052,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
581,183,3307,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
582,183,6054,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
583,183,6055,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
584,184,6056,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
585,184,6057,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
586,184,6058,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
587,184,9154,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
588,185,6059,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
589,185,6060,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
590,186,6062,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
